mineke_lemma_id	mineke_lemma	mineke_entry_number	mineke_image_filenames	mineke_max_page_number	meineke_source_text_version_id	meineke_source_variant	meineke_notes	meineke_text_hash	match_billerbeck_lemma_id	match_billerbeck_lemma	match_billerbeck_entry_number	match_billerbeck_id	match_similarity	match2_billerbeck_lemma_id	match2_billerbeck_lemma	match2_similarity	similarity_delta	normalized_mineke	normalized_match
137422	Μέδυμνη	3	meineke_page_465.jpg	465	10576	ocr	OCR from image meineke_page_465.jpg (id=1637)	e59458ca48af37a8d8456b02e0ed2d2bdc67fd36f147afcf578734409797f964	9594	Μέδμη	114	Μ114	0.714286	3842	Δύμη	0.571429	0.142857	μεδυμνη	μεδμη
137423	Μεδυνία	4	meineke_page_465.jpg	465	10577	ocr	OCR from image meineke_page_465.jpg (id=1637)	d9cc811e88103f41a7fde8a1c21b3b39e1573b3a756b7c6c5e282ec3ef564647	9595	Μεδυλλία	115	Μ115	0.750000	8966	Μακεδονία	0.666667	0.083333	μεδυνια	μεδυλλια
137424	Μεθυριαάδες	5	meineke_page_465.jpg	465	10578	ocr	OCR from image meineke_page_465.jpg (id=1637)	d37fd2d6f12c45c4a518d333790c1dd8d93e4bb9355e822c102b293222b990be	9596	Μεθουριάδες	116	Μ116	0.818182	11038	Μυρίανδρος	0.545455	0.272727	μεθυριααδεσ	μεθουριαδεσ
137425	Μεθύριον	6	meineke_page_465.jpg	465	10579	ocr	OCR from image meineke_page_465.jpg (id=1637)	3f90fdf0efbeba7e1f4a2f6763eeaed6bd5da974176e60445863719c28f13600	9597	Μεθύδριον	117	Μ117	0.888889	12846	Ὀνθύριον	0.750000	0.138889	μεθυριον	μεθυδριον
137426	Μεφῶνη	7	meineke_page_465.jpg	465	10580	ocr	OCR from image meineke_page_465.jpg (id=1637)	81b5b88946d086e1c06a57b353729410d7ab3112b1164158ecbbd00125dcdd4f	9598	Μεθώνη	118	Μ118	0.833333	9642	Μεσσήνη	0.571429	0.261905	μεφωνη	μεθωνη
137427	Μέγαρις – Μέλανιππιον		meineke_page_466.jpg	466	10581	ocr	OCR from image meineke_page_466.jpg (id=1638)	6b0cc9037346f3115993cc1aeaf030b5bd36792e6f76d72641aaa1ae13f65cad	9604	Μελανίππιον	124	Μ124	0.611111	10213	Μεδιολάνιον	0.500000	0.111111	μεγαρισμελανιππιον	μελανιππιον
137428	Μέλητος	1	meineke_page_467.jpg	467	10582	ocr	OCR from image meineke_page_467.jpg (id=1639)	f9f5444a4425af7b4e578c90316deb87f455a783b2539de5d362fa1511d035b0	10286	Μίλητος	184	Μ184	0.857143	10298	Μισητός	0.714286	0.142857	μελητοσ	μιλητοσ
137429	Μελία	2	meineke_page_467.jpg	467	10583	ocr	OCR from image meineke_page_467.jpg (id=1639)	8b3051af39b529d309001a7da62b7a4997627c9408cce09a0b0ba82370878086	9606	Μελία	126	Μ126	1.000000	9609	Μέλινα	0.833333	0.166667	μελια	μελια
137430	Μελιβόια	3	meineke_page_467.jpg	467	10584	ocr	OCR from image meineke_page_467.jpg (id=1639)	8b86128e21898f212fc324d611c6e52d8eb8a8cf2710550bfd55c1708e7f4dd3	9607	Μελίβοια	127	Μ127	1.000000	9612	Μελίταια	0.750000	0.250000	μελιβοια	μελιβοια
137431	Μελιγοννίς	4	meineke_page_467.jpg	467	10585	ocr	OCR from image meineke_page_467.jpg (id=1639)	96cce434c342909d85bcac07c99f5f7c1863e3c19be067d7195b6fc47eef8933	9608	Μελιγουνίς	128	Μ128	0.900000	9601	Μελαινεῖς	0.600000	0.300000	μελιγοννισ	μελιγουνισ
137432	Μέλινα	5	meineke_page_467.jpg	467	10586	ocr	OCR from image meineke_page_467.jpg (id=1639)	2a4f2648c75a0f1117adf0c159c0b462c49aaa71116b6baf5585a138d95519ac	9609	Μέλινα	129	Μ129	1.000000	9606	Μελία	0.833333	0.166667	μελινα	μελινα
137433	Μελινοφάγοι	6	meineke_page_467.jpg	467	10587	ocr	OCR from image meineke_page_467.jpg (id=1639)	fea1cd2adf6de7b32757d61fec854df5474ffb3d71ccfa302876b2fa270d8b92	9610	Μελινοφάγοι	130	Μ130	1.000000	8478	Λωτοφάγοι	0.636364	0.363636	μελινοφαγοι	μελινοφαγοι
137434	Μέλισσα	7	meineke_page_467.jpg	467	10588	ocr	OCR from image meineke_page_467.jpg (id=1639)	003f9edfcad3ad43638c4083d7ed43879a1079a976e4e1e01792b6d17793b26c	9611	Μέλισσα	131	Μ131	1.000000	9606	Μελία	0.714286	0.285714	μελισσα	μελισσα
137435	Μελίταια	1	meineke_page_468.jpg	468	10589	ocr	OCR from image meineke_page_468.jpg (id=1640)	579664e529e0048da12af57255af72f43e7fbcab35b441cd6e7c4899c2293101	9612	Μελίταια	132	Μ132	1.000000	9607	Μελίβοια	0.750000	0.250000	μελιταια	μελιταια
137436	Μελίτη	2	meineke_page_468.jpg	468	10590	ocr	OCR from image meineke_page_468.jpg (id=1640)	8c5063acd7b46a3fa9cfb2a2354c97bd2d2e406c6df2a575d635d656279da57f	9613	Μελίτη	133	Μ133	1.000000	9614	Μελιτηνή	0.750000	0.250000	μελιτη	μελιτη
137437	Μελιτηνή	3	meineke_page_468.jpg	468	10591	ocr	OCR from image meineke_page_468.jpg (id=1640)	3672df4f5ac7a955da6619db110b7d0392abb571aa56383df6086dbedfa09799	9614	Μελιτηνή	134	Μ134	1.000000	9613	Μελίτη	0.750000	0.250000	μελιτηνη	μελιτηνη
137438	Μελίτουσα	4	meineke_page_468.jpg	468	10592	ocr	OCR from image meineke_page_468.jpg (id=1640)	afe81177b9cff523b915a3b2e0abc8bb3bb06ae0763301c13470ce7782bb5f2d	9615	Μελίτουσα	135	Μ135	1.000000	9607	Μελίβοια	0.666667	0.333333	μελιτουσα	μελιτουσα
137439	Μελιτουσσαῖος		meineke_page_469.jpg	469	10593	ocr	OCR from image meineke_page_469.jpg (id=1641)	2c25555be36214142d1d7854c93aa4b2cc4ee7a305eed4b94ab653ef386563a6	9615	Μελίτουσα	135	Μ135	0.692308	9608	Μελιγουνίς	0.615385	0.076923	μελιτουσσαιοσ	μελιτουσα
137440	Μεμβλιάφων		meineke_page_469.jpg	469	10594	ocr	OCR from image meineke_page_469.jpg (id=1641)	b36388ecc12f2e45db30bdbcf8e49f5a24e1fd63480419047611247c703f74fa	9616	Μεμβλίαρος	136	Μ136	0.700000	9606	Μελία	0.500000	0.200000	μεμβλιαφων	μεμβλιαροσ
137441	Μέμφις		meineke_page_469.jpg	469	10595	ocr	OCR from image meineke_page_469.jpg (id=1641)	2d4fb13e86507b070ec9a85f78eae2fcad4d69149ff389f2342e68f526f84176	9617	Μέμφις	137	Μ137	1.000000	11059	Μώμεμφις	0.750000	0.250000	μεμφισ	μεμφισ
137442	Μέμνονες		meineke_page_469.jpg	469	10596	ocr	OCR from image meineke_page_469.jpg (id=1641)	f3be7758730192b9b9d2a34bffa4dde5d3fb4a60544eca55b003dc5b8be778fc	9618	Μέμνονες	138	Μ138	1.000000	37786	Σέννονες	0.750000	0.250000	μεμνονεσ	μεμνονεσ
137443	Μενάι		meineke_page_469.jpg	469	10597	ocr	OCR from image meineke_page_469.jpg (id=1641)	f2083adf93727b72c83dd6111459b38445fd5b0979f326cf27537804ff813014	9619	Μεναί	139	Μ139	1.000000	20790	Θεναί	0.800000	0.200000	μεναι	μεναι
137444	Μέθων		meineke_page_469.jpg	469	10598	ocr	OCR from image meineke_page_469.jpg (id=1641)	444905c80b1ef6a72c6103b4f257f0b0814c6fddab9145d1d11aa3ad7fb7cc8c	9598	Μεθώνη	118	Μ118	0.833333	10212	Μεδεών	0.666667	0.166667	μεθων	μεθωνη
137445	Μέθυνδης		meineke_page_469.jpg	469	10599	ocr	OCR from image meineke_page_469.jpg (id=1641)	d7122b73f57d48041e42c8cbfb3f50076d4b70fa5fbf092230f669ad31880c3c	9621	Μένδης	141	Μ141	0.750000	9598	Μεθώνη	0.625000	0.125000	μεθυνδησ	μενδησ
137446	Μενεόδημον		meineke_page_469.jpg	469	10600	ocr	OCR from image meineke_page_469.jpg (id=1641)	718f0d13b93d271853a24e214210e9063ffefca4d5126b1636765d7bf41ef970	9622	Μενεδήμιον	142	Μ142	0.800000	8965	Μακεδνόν	0.500000	0.300000	μενεοδημον	μενεδημιον
137447	Μενεκίνη		meineke_page_470.jpg	470	10601	ocr	OCR from image meineke_page_470.jpg (id=1642)	7a2c193ff1ea90db786e5bba09ea1319df2aafc7e99a0ca085ae9756bb3b020d	9623	Μενεκίνη	143	Μ143	1.000000	9598	Μεθώνη	0.500000	0.500000	μενεκινη	μενεκινη
137448	Μενέλαος		meineke_page_470.jpg	470	10602	ocr	OCR from image meineke_page_470.jpg (id=1642)	073b39f500b797ac45bdeb5537a516d39f4a091b5be942ce51a0fca23f822693	9624	Μενέλαος	144	Μ144	1.000000	25150	Πάνελος	0.625000	0.375000	μενελαοσ	μενελαοσ
137449	Μενουθίς		meineke_page_470.jpg	470	10603	ocr	OCR from image meineke_page_470.jpg (id=1642)	b1b434464533284a77df1c06d44756631505af3045311715c78ef64b5fb06415	9625	Μένουθις	145	Μ145	1.000000	9644	Μεσυγίς	0.625000	0.375000	μενουθισ	μενουθισ
137450	Μέντορες		meineke_page_470.jpg	470	10604	ocr	OCR from image meineke_page_470.jpg (id=1642)	376a510d937b8510c2c2f57cb98a9d2956a3683faeeec90313d829d7e51ba495	9626	Μέντορες	146	Μ146	1.000000	9618	Μέμνονες	0.625000	0.375000	μεντορεσ	μεντορεσ
137451	Μέντυργα		meineke_page_470.jpg	470	10605	ocr	OCR from image meineke_page_470.jpg (id=1642)	e98adfd619b0994e31c7bb288e90d86f7c62dc2d26e80fea7851828f917a6a87	9627	Μέντυρνα	147	Μ147	0.875000	8991	Μανθυρέα	0.625000	0.250000	μεντυργα	μεντυρνα
137452	Μεμψοῦς		meineke_page_470.jpg	470	10606	ocr	OCR from image meineke_page_470.jpg (id=1642)	09872ea51c5eb2274af0d2c23ee973eab84a0e4aec28cd853fce3df926068754	9618	Μέμνονες	138	Μ138	0.625000	8031	Λάμψος	0.571429	0.053571	μεμψουσ	μεμνονεσ
137453	Μερόη		meineke_page_471.jpg	471	10607	ocr	OCR from image meineke_page_471.jpg (id=1643)	7c2fd678adedc5167e6ef973886bbe07ddb574de60ab10fdc4ed9d138dcce822	9629	Μερόη	149	Μ149	1.000000	9631	Μέροψ	0.800000	0.200000	μεροη	μεροη
137454	Μεροῦσιον		meineke_page_471.jpg	471	10608	ocr	OCR from image meineke_page_471.jpg (id=1643)	bb5bc19fab46837e2eb3a2eeea9ed8a7b72f26922c56c907a51336eb12e15343	9630	Μερούσιον	150	Μ150	1.000000	121828	Γερούνιον	0.777778	0.222222	μερουσιον	μερουσιον
137455	Μερόψ		meineke_page_471.jpg	471	10609	ocr	OCR from image meineke_page_471.jpg (id=1643)	88e29e0986db849ff2a0a54e8a25136c44bfeef319d3dc4783620bcf82c650c8	9631	Μέροψ	151	Μ151	1.000000	9629	Μερόη	0.800000	0.200000	μεροψ	μεροψ
137456	Μεσανίτης		meineke_page_471.jpg	471	10610	ocr	OCR from image meineke_page_471.jpg (id=1643)	d523934cf6b4cc0945f442e3fbb0fdce67d0de26e78cf8a134bab71971142e1a	9632	Μεσανίτης κόλπος	152	Μ152	0.600000	8977	Μαλάνιος	0.555556	0.044444	μεσανιτησ	μεσανιτησκολποσ
137457	Μεσημβρία		meineke_page_471.jpg	471	10611	ocr	OCR from image meineke_page_471.jpg (id=1643)	9b511a01eddd4ad5d4bcb1d78f56f1e75c95e22b8b4e868851abfb55c626f204	9633	Μεσημβρία	153	Μ153	1.000000	9602	Μελάμπεια	0.555556	0.444444	μεσημβρια	μεσημβρια
137458	Μέση		meineke_page_471.jpg	471	10612	ocr	OCR from image meineke_page_471.jpg (id=1643)	0154f5ac5121428ef213d289ee9afd312d80d9538d417f4f3baaee52070ad220	48650	Τεμέση	86	Τ86	0.666667	9025	Μάσης	0.600000	0.066667	μεση	τεμεση
137459	Μέσμα		meineke_page_471.jpg	471	10613	ocr	OCR from image meineke_page_471.jpg (id=1643)	f18a4fc340a83e605f0300029b4b48b280fb06f443b873ca94ad6846a8f5c888	9635	Μέσμα	155	Μ155	1.000000	9636	Μεσόλα	0.666667	0.333333	μεσμα	μεσμα
137461	Μεσοπόντιος		meineke_page_472.jpg	472	10615	ocr	OCR from image meineke_page_472.jpg (id=1644)	547666d92de6b1f9d1bd648783baedd3cc1fa0252b5e39b935e3630483b30804	9637	Μεσοπόντιος	157	Μ157	1.000000	9648	Μεταπόντιον	0.727273	0.272727	μεσοποντιοσ	μεσοποντιοσ
137463	Μεσαρπατέα		meineke_page_472.jpg	472	10617	ocr	OCR from image meineke_page_472.jpg (id=1644)	7a4476ca8bd3e9beebd598ad0ba4e40668cd971b04accc0c4483e33a5b84843d	2597	Καρπασία	97	Κ97	0.500000	9004	Μάργαια	0.500000	0.000000	μεσαρπατεα	καρπασια
137465	Μεσάπιον		meineke_page_472.jpg	472	10619	ocr	OCR from image meineke_page_472.jpg (id=1644)	f5295c6660202cbf1ac176a98bfbb8fcc4b8d6369bcfb7bfd16c0133a625d030	9641	Μεσσάπιον	161	Μ161	0.888889	9593	Μεγαρικόν	0.666667	0.222222	μεσαπιον	μεσσαπιον
137468	Μεσσώγις		meineke_page_473.jpg	473	10622	ocr	OCR from image meineke_page_473.jpg (id=1645)	a0e20ef9a6363da2e62eb4186aadc9ee38b644edec608d388ff0b60765b6dd28	9644	Μεσυγίς	164	Μ164	0.750000	9640	Μεσσαπία	0.625000	0.125000	μεσσωγισ	μεσυγισ
137473	Μεταχίσιον		meineke_page_473.jpg	473	10627	ocr	OCR from image meineke_page_473.jpg (id=1645)	2efc6cceb89a7e05b1fa4cf987b7fceb4392f99a9cb7bb8d8e3fa1788128d6ef	9649	Μετάχοιον	169	Μ169	0.800000	9645	Μεταγώνιον	0.700000	0.100000	μεταχισιον	μεταχοιον
137474	Μεταχοιατης		meineke_page_474.jpg	474	10628	ocr	OCR from image meineke_page_474.jpg (id=1646)	b29b2ff79f26dd40fe2af3ffb5427b05b312861e480691f0f41409a7b9953003	9649	Μετάχοιον	169	Μ169	0.636364	8967	Μάκιστος	0.454545	0.181818	μεταχοιατησ	μεταχοιον
137475	Μέτηλις		meineke_page_474.jpg	474	10629	ocr	OCR from image meineke_page_474.jpg (id=1646)	d09b3262f080b75db9a656ca8678ce4cefb533b3153ae7bcae135bcae70e7424	9650	Μέτηλις	170	Μ170	1.000000	28313	Πετηλία	0.714286	0.285714	μετηλισ	μετηλισ
137476	Μηθαβα		meineke_page_474.jpg	474	10630	ocr	OCR from image meineke_page_474.jpg (id=1646)	988a3dfb84b5486e30c69b95fd06861f9ae017bd8e7099e1724be88d0ad4c17b	10273	Μήδαβα	171	Μ171	0.833333	9010	Μαρίαβα	0.571429	0.261905	μηθαβα	μηδαβα
137477	Μηδια		meineke_page_474.jpg	474	10631	ocr	OCR from image meineke_page_474.jpg (id=1646)	ebf42d2686ed0edea96d497b34285b23b59322a0df46f08b443d320418f69843	10274	Μηδία	172	Μ172	1.000000	10273	Μήδαβα	0.666667	0.333333	μηδια	μηδια
137478	Μηθυμνα		meineke_page_474.jpg	474	10632	ocr	OCR from image meineke_page_474.jpg (id=1646)	9a6e4b3526c427152cf644829af28852dfdd6d25fd95b3f63a7732e44d2dbbab	10275	Μήθυμνα	173	Μ173	1.000000	30181	Ῥιθυμνία	0.625000	0.375000	μηθυμνα	μηθυμνα
137479	Μηχιστον	3	meineke_page_475.jpg	475	10633	ocr	OCR from image meineke_page_475.jpg (id=1647)	8e1db3c522f376ec09f4d68d035e56ad6274020067425c79ad3cd5af89a244c9	10276	Μήκιστον	174	Μ174	0.875000	8967	Μάκιστος	0.625000	0.250000	μηχιστον	μηκιστον
137480	Μήνιγξ		meineke_page_476.jpg	476	10634	ocr	OCR from image meineke_page_476.jpg (id=1648)	c962d6a9a685c0837f3efee56517182299328fcc61e25db5bb411e45df202c96	10280	Μῆνιγξ	178	Μ178	1.000000	8430	Λίγξ	0.500000	0.500000	μηνιγξ	μηνιγξ
137481	Μητρόπολις		meineke_page_476.jpg	476	10635	ocr	OCR from image meineke_page_476.jpg (id=1648)	11255caa0316a52f0a89e6c858a0c86306faeb3b6b311e207d2f150caba07dd4	10281	Μητρόπολις	179	Μ179	1.000000	131885	Χυτρόπολις	0.800000	0.200000	μητροπολισ	μητροπολισ
137482	Μιδάειον		meineke_page_476.jpg	476	10636	ocr	OCR from image meineke_page_476.jpg (id=1648)	e51b241ac7b36e29d3fec56748812d23245c81ae0643b963a5eb078222c4b80f	10283	Μιδάειον	181	Μ181	1.000000	22194	Ἰδάλιον	0.750000	0.250000	μιδαειον	μιδαειον
137483	Μιδέα		meineke_page_476.jpg	476	10637	ocr	OCR from image meineke_page_476.jpg (id=1648)	9d59cf5510b9b2e8714ea8407bb56102930c5bf902c873b0e2c17d6e4aa4622e	10284	Μίδεια	182	Μ182	0.833333	8978	Μαλέα	0.600000	0.233333	μιδεα	μιδεια
137486	Μιλητοσ		meineke_page_478.jpg	478	10640	ocr	OCR from image meineke_page_478.jpg (id=1650)	43b2f54c8210da712bc93e23dd3eeb10effa42d56f5374f9392d73daca3f6172	10286	Μίλητος	184	Μ184	1.000000	10298	Μισητός	0.857143	0.142857	μιλητοσ	μιλητοσ
137487	Μιλητούπολις		meineke_page_478.jpg	478	10641	ocr	OCR from image meineke_page_478.jpg (id=1650)	efaca8242bc977ca911c139f3b6358873a43b4179fad79b83e670da9f957e38a	10287	Μιλητούπολις	185	Μ185	1.000000	10281	Μητρόπολις	0.666667	0.333333	μιλητουπολισ	μιλητουπολισ
137488	Μίλκωρος		meineke_page_478.jpg	478	10642	ocr	OCR from image meineke_page_478.jpg (id=1650)	51c255b9f571e1c901df63fc1c612e236dd91536a91fb6d09243e69c50476c20	10288	Μίλκωρος	186	Μ186	1.000000	10282	Μιάκωρος	0.875000	0.125000	μιλκωροσ	μιλκωροσ
137489	Μῖλαι		meineke_page_478.jpg	478	10643	ocr	OCR from image meineke_page_478.jpg (id=1650)	c56445f1c278f4d0b5759f397fef081ab43a042599a970ad2026bb9e225b6f78	10289	Μιλύαι	187	Μ187	0.833333	10336	Μυλαί	0.800000	0.033333	μιλαι	μιλυαι
137490	Μιλωνία		meineke_page_478.jpg	478	10644	ocr	OCR from image meineke_page_478.jpg (id=1650)	d0a20c99e1b791c7693c947334163b4b7d8677cd11cfc94e35f31bd0661c1f68	10290	Μιλωνία	188	Μ188	1.000000	11892	Νικωνία	0.714286	0.285714	μιλωνια	μιλωνια
137491	Μίμακες		meineke_page_478.jpg	478	10645	ocr	OCR from image meineke_page_478.jpg (id=1650)	1e6bf912db33d4f740eff089f0df62b1becacf156ae14afba2de16f78383f2f1	10291	Μίμακες	189	Μ189	1.000000	9015	Μάρμακες	0.750000	0.250000	μιμακεσ	μιμακεσ
137492	Μιμνίδος		meineke_page_478.jpg	478	10646	ocr	OCR from image meineke_page_478.jpg (id=1650)	48e177fecd353d2d8a348ace6c48f563d408a6a4ca12d8a263682edfe479e803	10292	Μιμνηδός	190	Μ190	0.875000	8474	Λυχνιδός	0.625000	0.250000	μιμνιδοσ	μιμνηδοσ
137493	Μίναιοι		meineke_page_478.jpg	478	10647	ocr	OCR from image meineke_page_478.jpg (id=1650)	53bd186dd1b227293878d1cba51b2caefead8ca98a476855e6035c5aabee2210	10293	Μιναῖοι	191	Μ191	1.000000	22189	Ἰβαῖοι	0.714286	0.285714	μιναιοι	μιναιοι
137495	Μίμφα	2	meineke_page_479.jpg	479	10649	ocr	OCR from image meineke_page_479.jpg (id=1651)	c56bc3c94eef2d9d1b012111305076a954ff9ac9b69caa72f444d04077fde4c4	10285	Μίεζα	183	Μ183	0.600000	10294	Μινύα	0.600000	0.000000	μιμφα	μιεζα
137497	Μισγομέναι	4	meineke_page_479.jpg	479	10651	ocr	OCR from image meineke_page_479.jpg (id=1651)	c39b53bc801126d7cca12a956e15dd1226a7a4f1aff8e3c224e7ef4d2b81ddc5	10297	Μισγομεναί	195	Μ195	1.000000	22196	Ἰδομεναί	0.700000	0.300000	μισγομεναι	μισγομεναι
137498	Μιστός	5	meineke_page_479.jpg	479	10652	ocr	OCR from image meineke_page_479.jpg (id=1651)	04928dd306b90491a976f7d026cdf43c87a243ae436affae730f86e282512c77	10298	Μισητός	196	Μ196	0.857143	23663	Ἱστός	0.833333	0.023810	μιστοσ	μισητοσ
137499	Μίσκαρα	6	meineke_page_479.jpg	479	10653	ocr	OCR from image meineke_page_479.jpg (id=1651)	06844927083cc6a71349b9a30ef9f0d957ed7d9980121cf2c7fcbedb658f3db6	10299	Μίσκερα	197	Μ197	0.857143	20787	Θεμίσκυρα	0.666667	0.190476	μισκαρα	μισκερα
137504	Μολογερία		meineke_page_480.jpg	480	10658	ocr	OCR from image meineke_page_480.jpg (id=1652)	997e11d8a9951ce57b8d9fdcc437843dfec8d37245845511066ccbd99f607ea5	108987	Βολογεσιάς	121	Β121	0.700000	10304	Μολορχία	0.666667	0.033333	μολογερια	βολογεσιασ
137505	Μολοσσαία		meineke_page_480.jpg	480	10659	ocr	OCR from image meineke_page_480.jpg (id=1652)	63f7fcb2cc4ade91a5f9122f9a4778950a3927bc559ee18d52f21ec302181cd4	10305	Μολοσσία	203	Μ203	0.888889	3292	Κοσσαία	0.666667	0.222222	μολοσσαια	μολοσσια
137506	Μολοσίς		meineke_page_480.jpg	480	10660	ocr	OCR from image meineke_page_480.jpg (id=1652)	d1e14086eec9580047ce13cea1f11a506886a121218bc2109eaaf4c29bb6c10d	10305	Μολοσσία	203	Μ203	0.750000	8982	Μαλόεις	0.714286	0.035714	μολοσισ	μολοσσια
137508	Μολυκεία		meineke_page_480.jpg	480	10662	ocr	OCR from image meineke_page_480.jpg (id=1652)	64ce89aba50e1bc17c7f43775f596329b701ebd98e080f499f6a49ca715cf7cb	10307	Μολυκρία	205	Μ205	0.875000	10308	Μολύνδεια	0.777778	0.097222	μολυκεια	μολυκρια
137509	Μολυκεύς		meineke_page_480.jpg	480	10663	ocr	OCR from image meineke_page_480.jpg (id=1652)	a3b4b77d3f0e487d2dbce7fc1228cdc39d2a61afbd2f1e7ed5512f1c8a3aaf81	8979	Μαλιεύς	38	Μ38	0.625000	10307	Μολυκρία	0.625000	0.000000	μολυκευσ	μαλιευσ
137510	Μολυνδαία		meineke_page_480.jpg	480	10664	ocr	OCR from image meineke_page_480.jpg (id=1652)	b9220412f2b691a8fcf4d38d0313e9c87cfb7155a9409962eabe184fad625889	10308	Μολύνδεια	206	Μ206	0.888889	9603	Μελανδία	0.666667	0.222222	μολυνδαια	μολυνδεια
137511	Μονᾶβαι	1	meineke_page_481.jpg	481	10665	ocr	OCR from image meineke_page_481.jpg (id=1653)	ffe37b0846cf39e79f3958c28ec63b85bdc2f2951de54b076ec918aac3c57824	10309	Μοναβαί	207	Μ207	1.000000	8987	Μανδαραί	0.625000	0.375000	μοναβαι	μοναβαι
137512	Μονόγυσα	2	meineke_page_481.jpg	481	10666	ocr	OCR from image meineke_page_481.jpg (id=1653)	347185a8d18bee8f9daf3916d6e854e16b9cb14daddcdc57567aa3bf7b8bbfec	10310	Μονόγισσα	208	Μ208	0.777778	10279	Μήλουσα	0.625000	0.152778	μονογυσα	μονογισσα
137513	Μόνοικος	3	meineke_page_481.jpg	481	10667	ocr	OCR from image meineke_page_481.jpg (id=1653)	7bb150729915dc383a6f6015cf3ddbe39f053b052a5d91be7f303de0513f1618	10311	Μόνοικος	209	Μ209	1.000000	10314	Μοσσύνοικοι	0.636364	0.363636	μονοικοσ	μονοικοσ
137514	Μογεγέτιον	4	meineke_page_481.jpg	481	10668	ocr	OCR from image meineke_page_481.jpg (id=1653)	007d0850d06bd69f10157996d2a1db8cd1dea6fccf101d2fa1c50f4a1ddb1a38	10312	Μοργέντιον	210	Μ210	0.700000	8986	Μαμέρτιον	0.600000	0.100000	μογεγετιον	μοργεντιον
137515	Μόεργυνα	5	meineke_page_481.jpg	481	10669	ocr	OCR from image meineke_page_481.jpg (id=1653)	71c118bc9c78021b9d3c91265b9c8f6ee5e9547c146bcd4e12d2d571ce9e9dcf	10313	Μόργυνα	211	Μ211	0.875000	9005	Μάργανα	0.625000	0.250000	μοεργυνα	μοργυνα
137516	Μοσοννοικοι	6	meineke_page_481.jpg	481	10670	ocr	OCR from image meineke_page_481.jpg (id=1653)	f5a330124fd3ed2ec87f2a5de77c412ba288b7780911c6f8276422cc3af5e06e	10314	Μοσσύνοικοι	212	Μ212	0.818182	10311	Μόνοικος	0.636364	0.181818	μοσοννοικοι	μοσσυνοικοι
137518	Μοστινή		meineke_page_482.jpg	482	10672	ocr	OCR from image meineke_page_482.jpg (id=1654)	6aebbb2c127202c14f2a53250fe9feb9b42b4e9b9ffb2ee8a68cbc59a325028d	10317	Μοτίνη	215	Μ215	0.857143	9582	Μασχάνη	0.571429	0.285714	μοστινη	μοτινη
137519	Μοτύνη		meineke_page_482.jpg	482	10673	ocr	OCR from image meineke_page_482.jpg (id=1654)	14323ca571c7a7b84f4b6183f5b9cd158c543e92999198d3f7b2c2b7d133b64c	10317	Μοτίνη	215	Μ215	0.833333	10318	Μοτύη	0.833333	0.000000	μοτυνη	μοτινη
137521	Μουκασσός		meineke_page_482.jpg	482	10675	ocr	OCR from image meineke_page_482.jpg (id=1654)	2fe732a359dbaaa4ff0183cc0efe5264ab58c2a984155a8676827023b875ce01	10320	Μουκισσός	218	Μ218	0.888889	10301	Μόκαρσος	0.777778	0.111111	μουκασσοσ	μουκισσοσ
137522	Μουμάστος		meineke_page_482.jpg	482	10676	ocr	OCR from image meineke_page_482.jpg (id=1654)	60e7223b3a9f49c187f7c06f60049b30e662576cfd82763155886f206352744a	10321	Μούμαστος	219	Μ219	1.000000	115298	Βούβαστος	0.777778	0.222222	μουμαστοσ	μουμαστοσ
137523	Μουνυχία		meineke_page_483.jpg	483	10677	ocr	OCR from image meineke_page_483.jpg (id=1655)	da639b533d26dd81e1c83a4e2e022dadfb009fc55853f4fb5ddd50316b0682a7	10322	Μουνυχία	220	Μ220	1.000000	11060	Μωνυχία	0.750000	0.250000	μουνυχια	μουνυχια
137524	Μονύσα		meineke_page_483.jpg	483	10678	ocr	OCR from image meineke_page_483.jpg (id=1655)	69a0b4d5d9d1603ae29dcbed1544b9ca9c84a32f93d39d77656d44304e2800ad	10294	Μινύα	192	Μ192	0.666667	10323	Μοῦρσα	0.666667	0.000000	μονυσα	μινυα
137525	Μουνδέον		meineke_page_483.jpg	483	10679	ocr	OCR from image meineke_page_483.jpg (id=1655)	e6cd6d96cc18c1044916c793bcf744b963dd2b069c8b7c69d4a97ec53ef4893a	10308	Μολύνδεια	206	Μ206	0.666667	10324	Μοῦσειον	0.625000	0.041667	μουνδεον	μολυνδεια
137526	Μόμφον		meineke_page_483.jpg	483	10680	ocr	OCR from image meineke_page_483.jpg (id=1655)	1cd4796bba4f32a23a403a3ded886ac6813aa9cb7577df9d872dc65c843eeae3	10325	Μόψιον	223	Μ223	0.666667	125109	Γόμφοι	0.666667	0.000000	μομφον	μοψιον
137527	Μορφτία		meineke_page_483.jpg	483	10681	ocr	OCR from image meineke_page_483.jpg (id=1655)	3e1afd95ef4426f7904bb88ab4866d0c94d231ceca1fad58df4222fe02e3f33a	9004	Μάργαια	63	Μ63	0.571429	9008	Μάρεια	0.571429	0.000000	μορφτια	μαργαια
137528	Μόρφου ἐστία		meineke_page_484.jpg	484	10682	ocr	OCR from image meineke_page_484.jpg (id=1656)	6e8493fbef52e4b3aca01908f0673e8124b1b7c8efe71933e505dcfa29d9b9e3	10327	Μόψου ἑστία	225	Μ225	0.818182	12863	Ὀρεστία	0.636364	0.181818	μορφουεστια	μοψουεστια
