lemma_id,entry_number,lemma,verified,word_count,source_document,source_variant,source_text_version_id,source_text_snippet
51013,176,Τραχίς,0,22,meineke,csv_fallback,5734,"Τραχίς, πόλις Θεσσαλίας ὑπὸ τὴν Οἴτην, ὑπὸ Ἡρακλέους κτισθεῖσα καὶ ὀνομασθεῖσα οὕτως διὰ τὴν τραχύτητα. ὁ πολίτης Τραχίνιος καὶ Τρηχίνιος καὶ Τραχιναῖος."
51014,177,Τρεμιθοῦς,0,65,meineke,csv_fallback,5735,"Τρεμιθοῦς, κώμη Κύπρου. καλοῦνται Τρεμιθούσιοι καὶ Τρεμιθοπολῖται. φασὶ δ´ ὅτι ἐπιβάσης Ἀφροδίτης εἰς τὸν τόπον διὰ τὴν παρουσίαν τῆς δαίμονος ὑπὸ τρόμου διασαλευθῆναι, διὸ καὶ Τρ..."
51015,178,Τρεμίλη,0,63,meineke,csv_fallback,56071,"Τρεμίλη, ἡ Λυκία ἐκαλεῖτο οὕτως ἀπὸ Τρεμίλου, ὡς Πανύασις ἔνθα δ´ ἔναιε μέγας Τρεμίλης καὶ ἔγημε θύγατρα, νύμφην Ὠγυγίην, ἣν Πραξιδίκην καλέουσιν, Σίβρῳ ἐπ´ ἀργυρέῳ ποταμῷ παρὰ δι..."
51016,179,Τρῆρος,0,21,meineke,csv_fallback,5737,"Τρῆρος, χωρίον Θρᾴκης, καὶ Τρῆρες Θρᾴκιον ἔθνος. λέγεται καὶ τρισυλλάβως παρὰ Καλλίνῳ τῷ ποιητῇ “Τρήρεας ἄνδρας ἄγων”. Θεόπομπος Τρᾶρας αὐτοὺς καλεῖ."
51017,180,Τρῆχις,0,9,meineke,csv_fallback,56072,"Τρῆχις, πόλις Αἰγύπτου, ὡς Θῶνις Σάϊς. τὸ ἐθνικὸν Τρηχίτης."
51018,181,Τριβαλλοί,0,16,meineke,csv_fallback,56073,"Τριβαλλοί, ἔθνος Ἰλλυρικόν. Ἀριστοφάνης Ὄρνισιν “ὄνομα δὲ τούτοις τῶν θεῶν τῶν βαρβάρων τί ἐστι; μανθάνω. Τριβαλλοί”."
51019,182,Τριζοί,0,8,meineke,csv_fallback,5740,"Τριζοί, ἔθνος πρὸς νότον τοῦ Ἴστρου. Ἑκαταῖος Εὐρώπῃ."
51020,183,Τριῆρες,0,13,meineke,csv_fallback,5741,"Τριῆρες, ἔθνος, ἀπὸ Τριήρου τοῦ Ὀβριάρεω παιδὸς καὶ Θρᾴκης, ὡς Ἀρριανὸς ἐν Βιθυνιακοῖς."
51021,184,Τριήρης,0,6,meineke,csv_fallback,5742,"Τριήρης, πόλις Συρίας. ὁ πολίτης Τριηρίτης."
51022,185,Τρίκαλον καὶ Τρίκαλα,0,13,meineke,csv_fallback,5743,"Τρίκαλον καὶ Τρίκαλα, οὐδετέρως, πόλις Σικελῶν. Φίλιστος. τὸ ἐθνικὸν Τρικαλῖνος καὶ Τρικαλίνη θηλυκῶς."
51023,186,Τρικάρανον,0,16,meineke,csv_fallback,5744,"Τρικάρανον, φρούριον τῆς Φλιασίας. Θεόπομπος πεντηκοστῷ πέμπτῳ. τὸ ἐθνικὸν Τρικαρανεύς ὡς Τρικολωνεύς, τῆς αὐτῆς χώρας ἀμφότερα."
51024,187,Τρίκκη,0,11,meineke,csv_fallback,5745,"Τρίκκη, πόλις Θεσσαλίας, ἀπὸ Τρίκκης τῆς Πηνειοῦ θυγατρός. τὸ ἐθνικὸν Τρικκαῖος."
51025,188,Τρικόλωνοι,0,10,meineke,csv_fallback,5746,"Τρικόλωνοι, πόλις Ἀρκαδίας, ἀπὸ Τρικολώνου παιδὸς Λυκάονος. τὸ ἐθνικὸν Τρικολωνεύς."
51026,189,Τρικόρυνθον,0,37,meineke,csv_fallback,5747,"Τρικόρυνθον, οὐδετέρως Δίδυμος καὶ Διόδωρος, Διονύσιος ἀρσενικῶς, Εὐφορίων θηλυκῶς. ἔστι δὲ δῆμος τῆς Αἰαντίδος φυλῆς. ὁ δημότης Τρικορύσιος, καὶ θηλυκὸν Τρικορυσία. Ἀριστοφάνης ἐ..."
51027,190,Τρινακρία,0,66,meineke,csv_fallback,5748,"Τρινακρία, ἡ Σικελία, παρὰ τὸ τρεῖς ἔχειν ἄκρας. τὸ ἐθνικὸν Τρινακριεύς. Καλλίμαχος δ´ Αἰτίων αʹ Τρινάκριον πόντον φησίν. ἐκλήθη δ´ οὕτως ἢ ὅτι τρεῖς ἄκρας ἔχει ἢ ὅτι θρίνακί ἐστι..."
51028,191,Τρινεμεῖς,0,27,meineke,csv_fallback,5749,"Τρινεμεῖς, δῆμος τῆς Κεκροπίδος φυλῆς. Διόδωρος καὶ Δίδυμος Τρινεμεῖς ἀναγράφουσι τὸν δῆμον, Καλλίμαχος Ἑκάλῃ Τρινέμειαν· ὁ δημότης Τρινεμεύς. τὸ τοπικὸν Τρινεμέαθεν, εἰς τόπον Τρ..."
51029,192,Τρίνησσα,0,9,meineke,csv_fallback,5750,"Τρίνησσα, τόπος Φρυγίας. Θεόπομπος Ἑλληνικῶν τετάρτῳ. τὸ ἐθνικὸν Τρινησσαῖος."
51030,193,Τρίοδος,0,39,meineke,csv_fallback,56074,"Τρίοδος, τόπος τρεῖς ὁδοὺς ἔχων. ἀπὸ τριόδου Λυκηίδος. ἀπ´ αὐτοῦ τριοδίτης, ὡς τοπίτης χωρίτης, καὶ θηλυκὸν τριοδῖτις. οὕτω γὰρ ἡ Ἑκάτη. αὕτη καὶ ἐνοδία ἐκλήθη, ὅτι ἐν τῇ ὁδῷ εὑρέ..."
51031,194,Τριόπιον,0,43,meineke,csv_fallback,56075,"Τριόπιον, πόλις Καρίας, ἀπὸ Τριόπου τοῦ πατρὸς Ἐρυσίχθονος. λέγεται καὶ Τριοπία· Ἑλλάνικος δὲ καὶ Τρίοπά φησιν αὐτὸν ἀπὸ τοῦ Τρίοψ. τὸ ἐθνικὸν Τριόπιος [καὶ Τριοπίτης] καὶ Τριοπῖτ..."
51032,195,"Τριποδίσκος, καὶ Τριποδίσκοι, κώμη τῆς Μεγαρίδος. λέγεται καὶ Τριποδίσκη. Ἡρωδιανὸς ιβ̅ (1,153,24 et 1,317,13). ὁ κωμήτης Τριποδίσκιος. Καλλίμαχος δ' ἐν Αἰτίων <a> (fr. 31 et 31a,13 Harder = fr. 31 et vol. 2,107 Pfeiffer) πόλιν αὐτὴν εἶναί φησι.",0,22,meineke,csv_fallback,5753,"Τριποδίσκος καὶ Τριποδίσκοι, κώμη τῆς Μεγαρίδος. λέγεται καὶ Τριποδίσκη· Ἡρωδιανὸς δωδεκάτῃ. ὁ κωμήτης Τριποδίσκιος. Καλλίμαχος δ´ ἐν Αἰτίων ... πόλιν αὐτὴν εἶναί φησι."
51033,196,Τρίπολις,0,38,meineke,csv_fallback,56076,"Τρίπολις, πόλις Φοινίκης, διὰ τὸ ἐκ τριῶν πόλεων ἔχειν ἀποικίας, Ἀράδου Τύρου καὶ Σιδῶνος. ὁ πολίτης Τριπολίτης. ἔστι καὶ ἑτέρα Μακεδονίας καὶ ἄλλη Περραιβίας καὶ ἄλλη Καρίας, ἡ ν..."
51034,197,Τριπόλισσοι,0,11,meineke,csv_fallback,56077,"Τριπόλισσοι, ἔθνος Θεσπρωτικόν, οὓς καὶ Τριπολισσίους καλεῖ Ῥιανὸς ἐν τῷ πεντεκαιδεκάτῳ."
51035,198,Τρίσπλαι,0,5,meineke,csv_fallback,56078,"Τρίσπλαι, ἔθνος Θρᾴκιον. Ἑκαταῖος Εὐρώπῃ."
51036,199,Τριταία,0,8,meineke,csv_fallback,56079,"Τριταία, πόλις Ἀχαΐας. Στράβων ὀγδόῃ. ὁ πολίτης Τριταιεύς."
51037,200,Τρίτεια,0,24,meineke,csv_fallback,5758,"Τρίτεια, πόλις Τρωική, Ἀρισβαίων κτίσμα. ὁ πολίτης Τριτειεύς. ἔστι καὶ ἄλλη μεταξὺ Φωκίδος καὶ Λοκρῶν τῶν Ὀζολῶν. ἔστι καὶ Ἀχαΐας ἄλλη διὰ δύο « ττ »."
51038,201,Τρίτη,0,13,meineke,csv_fallback,5759,"Τρίτη, πόλις περὶ τὰς Ἡρακλείους στήλας. ἡ χρῆσις ἐν τῷ περὶ Σάλμυκα κεῖται."
51039,202,Τρίτωνος,0,6,meineke,csv_fallback,5760,"Τρίτωνος, πολίχνιον Μακεδονίας. τὸ ἐθνικὸν Τριτώνιος."
51040,203,Τριφυλία,0,30,meineke,csv_fallback,56080,"Τριφυλία, ἡ Ἦλις. λέγονται καὶ Τρίφυλοι παρὰ τὸ οἰκισθῆναι ἀπὸ τριῶν φυλῶν ἢ ἀπὸ τριῶν πυλῶν ἢ ἀπὸ Τριφύλης τῆς Κλυτίου μητρός. ὁ οἰκήτωρ Τριφύλιος, καὶ θηλυκὸν Τριφυλίς ὡς Παμφυλ..."
51041,204,Τριχώνιον,0,24,meineke,csv_fallback,5762,"Τριχώνιον, πόλις Αἰτωλίας. ὁ πολίτης Τριχωνιεύς, ὡς Δουλιχιεύς. καὶ Τριχόνιος εὕρηται διὰ τοῦ « ο » μικροῦ. λέγεται καὶ Τριχωνήιος. ἔστι καὶ Τριχωνίτης καὶ θηλυκὸν Τριχωνῖτις."
51042,205,Τροία,0,104,meineke,csv_fallback,56081,"Τροία, χώρα Ἀσίας, ἡ πρότερον Ἰδαία εἶτα Τευκρίς εἶτα Τροία ἀπὸ Τρωός κατὰ Βοιωτούς, ἢ μᾶλλον ὡς βοιωτιακόν, ὡς Ἡρωδιανός. τὸ ἐθνικὸν Τρώς, ὁμόφωνον τῷ κτιστῇ, ὡς Ἀχαιός Δαναός Σι..."
51043,206,Τροιζήν,0,41,meineke,csv_fallback,56082,"Τροιζήν, πόλις Πελοποννήσου, ἀπὸ Τροιζῆνος τοῦ Πέλοπος. ἐκαλεῖτο δὲ Ἀφροδισιάς καὶ Σαρωνία καὶ Ποσειδωνιάς καὶ Ἀπολλωνιάς καὶ Ἀνθανίς· τὸ ἐθνικὸν Τροιζήνιος καὶ Τροιζηνία, καὶ Τρο..."
51044,207,Τροκμοί,0,7,meineke,csv_fallback,5765,"Τροκμοί, ἔθνος Γαλατικόν. ἐκαλοῦντο δὲ καὶ Τροκμηνοί."
51045,208,Τρόπις,0,6,meineke,csv_fallback,5766,"Τρόπις, νῆσος .... Ἀρτεμίδωρος ἐν δευτέρῳ γεωγραφουμένων."
51046,209,Τρῦχαι,0,15,meineke,csv_fallback,5767,"Τρῦχαι, πόλις Εὐβοίας. Λυκόφρων δὲ μεταφράσας Τρύχαντα καλεῖ. τὸ ἐθνικὸν Τρυχεύς, τοῦ δὲ Τρύχαντος Τρυχάντιος."
51047,210,Τρώγιλος,0,22,meineke,csv_fallback,5768,"Τρώγιλος, χωρίον ἐν Σικελίᾳ. ἔστι καὶ [χώρα] Μακεδονίας. τὸ ἐθνικὸν Τρωγίλιος καὶ Τρωγιλία. ἔστι καὶ Τρωγιλία τῆς Μυκάλης, ἣ λέγεται καὶ Τρωγίλιον."
51048,211,Τρῳάς,0,34,meineke,csv_fallback,5769,"Τρῳάς, ἡ χώρα τοῦ Ἰλίου, ἣ ἐκαλεῖτο Τευκρίς καὶ Δαρδανία καὶ Ξάνθη· τὸ ἐθνικὸν Τρῳαδεύς. ἐντεῦθεν ἦν καὶ “Ἡγησιάναξ γραμματικός, γράψας περὶ τῆς Δημοκρίτου λέξεως βιβλίον ἓν καὶ π..."
51049,212,Τύανα,0,48,meineke,csv_fallback,56083,"Τύανα, πόλις μέση Κιλικίας καὶ Καππαδοκίας “ὑποπεπτωκυῖα τῷ Ταύρῳ τῷ κατὰ τὰς Κιλικίας πύλας”. οἱ πολῖται Τυανεῖς ὡς Ἀδανεῖς. λέγεται καὶ Τυανίτης καὶ Τυανῖτις θηλυκόν. ἐκαλεῖτο δ..."
51050,213,Τύδερτα,0,7,meineke,csv_fallback,5771,"Τύδερτα, πόλις Τυρρηνική, οὐδετέρως. τὸ ἐθνικὸν Τυδερτῖνος."
51051,214,Τυῆνις,0,9,meineke,csv_fallback,5772,"Τυῆνις, πόλις Κόλχων, ἀπὸ Τυηνίδος ποταμοῦ. τὸ ἐθνικὸν Τυηνίτης."
51052,215,Τυλησσός,0,12,meineke,csv_fallback,56084,"Τυλησσός, ὄρος Ἰταλίας. τὸ τοπικὸν Τυλήσσιος. Λυκόφρων “ἄλλοι δὲ πρῶνας δυσβάτους Τυλησσίων”."
51053,216,Τύλις,0,14,meineke,csv_fallback,5774,"Τύλις, πόλις Θρᾴκης τοῦ Αἵμου πλησίον. καὶ κλίνεται Τύλεως. τὸ ἐθνικὸν Τυλίτης ὡς Μεμφίτης."
51054,217,Τυμέναιον,0,7,meineke,csv_fallback,5775,"Τυμέναιον, ὄρος περὶ Φρυγίαν. οἱ κατοικοῦντες Τυμεναῖοι."
51055,218,Τύμηνα,0,46,meineke,csv_fallback,5776,"Τύμηνα, κώμη Λυκίας. ἐκλήθη δὲ ἀπό τινος τράγου οὕτως ὀνομαζομένου, ὃς ἀπαλλασσόμενος ἀπὸ τοῦ αἰπολίου ἤρχετο τὸν πώγωνα βεβρεγμένος, ᾧ κατακολουθήσαντες εὗρον πηγὴν ἔν τινι λόχμῃ..."
51056,219,Τύμης,0,10,meineke,csv_fallback,56085,"Τύμης, Τύμητος, πόλις Λιβύης. τὸ ἐθνικὸν Τυμήσιος, ὡς Φαγρήσιος Μαγνήσιος."
51392,20,Λακέρεια,0,23,meineke,csv_fallback,56086,"Λακέρεια, πόλις Μαγνησίας. Ἑλλάνικος Δευκαλιωνείας πρώτῳ. ἔστι καὶ τῆς Ἰταλίας ἄλλη. τὸ ἐθνικὸν Λακεριεύς καὶ Λακερειεύς, καὶ Λακέρεια τὸ θηλυκὸν ὁμοφώνως τῷ πρωτοτύπῳ."
53395,0,Κιναιδοκολπῖται,0,5,meineke,csv_fallback,5779,"[Κιναιδοκολπῖται], ἔθνος τῆς εὐδαίμονος Ἀραβίας ...]"
53396,0,Κίκονες,0,18,meineke,csv_fallback,56087,"[Κίκονες], ἔθνος Θρᾳκικόν, οὐ μακρὰν οἰκῆσαν τῶν Μαρωνειτῶν, ὡς δηλοῖ ... “Εὐάνθης δ´ οἴκησεν ἐν Κικονίῃ ἵνα Μαρώνεια καλέεται”.]"
53397,21,Λακιάδαι,0,26,meineke,csv_fallback,56088,"Λακιάδαι, δῆμος τῆς Οἰνηίδος φυλῆς. ὁ δημότης Λακιάδης ἀναγράφεται. ὁ δῆμος Λακιά· ὁ δημότης Λακιεύς. καὶ τὰ τοπικὰ ἐκ τῆς γενικῆς τῶν πληθυντικῶν μετὰ τῶν προθέσεων."
53398,22,Λακίνιον,0,32,meineke,csv_fallback,56089,"Λακίνιον, ὄρος Κρότωνος. Λυκόφρων “καὶ Λακινίους μυχούς”. τὸ ἐθνικὸν Λακίνιος, καὶ τὸ κύριον τοῦ ἥρωος, ἀφ´ οὗ τὸ ὄρος. τὸ θηλυκὸν Λακινιάς, καὶ ἡ χώρα Λακινία ὡς Κυδωνία, καὶ τὸ ..."
53399,23,Λάκμων,0,27,meineke,csv_fallback,56090,"Λάκμων, ἄκρα τοῦ Πίνδου ὄρους, ἐξ ἧς ὁ Ἴναχος καὶ Αἴας ῥεῖ ποταμός, ὡς Ἑκαταῖος ἐν πρώτῳ. ἔστι δὲ παρώνυμον ὡς ἀπὸ τοῦ Λάκμος. τὸ ἐθνικὸν Λακμώνιος."
53400,24,Λακισιανός,0,18,meineke,csv_fallback,5784,"Λαλίσανδα, πόλις Ἰσαυρική, ὡς Καπίτων Ἰσαυρικῶν πρώτῳ. τὸ ἐθνικὸν Λαλισανδεύς. οἱ νῦν δὲ Δαλίσανδα ταύτην φασὶ καὶ Δαλισανδεώτας."
53401,25,Λάμια,0,36,meineke,csv_fallback,56091,"Λάμια, πόλις Θεσσαλίας τῶν Μηλιέων, ὡς Πολύβιος. οἱ μὲν ἀπὸ Λάμου τοῦ Ἡρακλέους φασίν, οἱ δὲ ἀπὸ Λαμίας γυναικός, ἣ ἐβασίλευσε Τραχινίων. ἐν ᾗ καὶ Λαμιακὸς πόλεμος. ἔστι καὶ ἄλλη ..."
53402,26,Λαμητῖνοι,0,20,meineke,csv_fallback,5786,"Λαμητῖνοι, πόλις [Ἰταλίας], ἀπὸ Λαμήτου ποταμοῦ πρὸς Κρότωνι. Ἑκαταῖος Εὐρώπῃ “ἐν δὲ Λάμητος ποταμός, ἐν δὲ Λαμητῖνοι”. ὁ πολίτης Λαμητῖνος."
53403,27,Λάμος,0,19,meineke,csv_fallback,56092,"Λάμος, ποταμὸς Κιλικίας, καὶ ἡ παρ´ αὐτὸν χώρα Λαμουσία, ὡς Ἀλέξανδρος ὁ πολυίστωρ ἐν πρώτῳ Λυκιακῶν. τὸ ἐθνικὸν Λαμούσιος."
53404,28,Λάμπεια,0,14,meineke,csv_fallback,56093,"Λάμπεια, ὄρος Ἀρκαδίας. Παρθένιος Ἀνθίππῃ. τὸ ἐθνικὸν δύναται καὶ Λαμπειάτης καὶ δίχα τοῦ « ι »."
53405,30,Λαμπέτειον,0,8,meineke,csv_fallback,5789,"Λαμπέτειον, σῆμα ἐν Λέσβῳ, ἀπὸ Λαμπέτου τοῦ Ἴρου."
53406,31,Λάμπη,0,49,meineke,csv_fallback,56094,"Λάμπη, πόλις Κρήτης, Ἀγαμέμνονος κτίσμα, ἀπὸ Λάμπου τοῦ Ταρραίου. τὸ ἐθνικὸν Λαμπαῖος. Κλαύδιος δὲ Ἰούλιος Λαμπέας αὐτούς φησιν. ἔστι καὶ δευτέρα τῆς Ἀκαρνανίας. καὶ τρίτη τῆς Ἀργ..."
53407,32,Λαμπώνεια,0,17,meineke,csv_fallback,5791,"Λαμπώνεια, πόλις Τρῳάδος. Ἑκαταῖος Ἀσίᾳ. τὸ ἐθνικὸν Λαμπωνεύς. Ἑλλάνικος δὲ Λαμπώνιον αὐτήν φησι καὶ τὸ ἐθνικὸν Λαμπωνιεύς."
53408,33,Λάμυρα,0,14,meineke,csv_fallback,5792,"Λάμυρα, πόλις Λυκίας καὶ ποταμὸς Λάμυρος ἀπὸ θαλάσσης ὑπὲρ μετεώρου λόφου. ὁ πολίτης Λαμυρεύς."
53409,46,Λῆμνος,0,49,meineke,csv_fallback,56095,"Λῆμνος, νῆσος πρὸς τῇ Θρᾴκῃ, δύο πόλεις ἔχουσα, Ἡφαιστίαν καὶ Μύριναν, ὡς Ἑκαταῖος Εὐρώπῃ. ἀπὸ τῆς μεγάλης λεγομένης θεοῦ, ἣν Λῆμνόν φασι· ταύτῃ δὲ καὶ παρθένους θύεσθαι. ᾠκίσθη δ..."
53410,49,Λητή,0,27,meineke,csv_fallback,5794,"Λητή, πόλις Μακεδονίας, ἀπὸ τοῦ πλησίον ἱδρυμένου Λητοῦς ἱεροῦ, ὡς Θεαγένης Μακεδονικοῖς. τὸ ἐθνικὸν Ληταῖος· οὕτως γὰρ ἱστορεῖται Νέαρχος Ληταῖος, τῶν Ἀλεξάνδρῳ τῷ μεγάλῳ συστρατ..."
53411,50,Λητοῦς,0,30,meineke,csv_fallback,56096,"Λητοῦς, πόλις Αἰγύπτου. ἔστι δὲ μοῖρα Μέμφιδος, καθ´ ἣν αἱ πυραμίδες. Λητοῦς ἱερόν. Ἀλέξανδρος ἐν τρίτῳ περὶ Αἰγύπτου. τὸ ἐθνικὸν Λητοπολίτης· οὕτως γὰρ Πολύστρατος καὶ Ἀπολλώνιος..."
53412,53,Λίβανα,0,18,meineke,csv_fallback,5796,"Λίβανα, πόλις Συρίας ταῖς Ἄτραις γειτνιάζουσα. Ἀρριανὸς Παρθικῶν ἐνάτῳ. ἔστι καὶ Λίβανος ὄρος τῆς Συρίας. τὸ ἐθνικὸν Λιβανίτης."
53413,56,Λίβυς,0,54,meineke,csv_fallback,5797,"Λίβυς, κύριον, κλίνεται Λίβυος, ἀφ´ οὗ Λιβύη. τὸ ἐθνικὸν Λίβυς Λίβυσσα Λίβυ, Λιβυκός Λιβυκή, καὶ Λιβύστιον, ὡς ἀπὸ τοῦ Λίβυστος τοῦ ἀπὸ τοῦ Λίβυος ὄντος κατὰ πλεονασμόν. καὶ Λιβυσ..."
53414,57,Λίβυσσα,0,10,meineke,csv_fallback,56097,"Λίβυσσα, φρούριον Βιθυνίας ἐπιθαλάσσιον, ὡς πολυίστωρ Ἀλέξανδρος. τὸ ἐθνικὸν Λιβυσσαῖος."
53415,12,Μάζαινα,0,8,meineke,csv_fallback,56098,"Μάζαινα, πόλις Παλαιστίνης, ἀπὸ Μαζαίνου. οἱ πολῖται Μαζαινηνοί."
60975,220,Τυμνησσός,0,20,meineke,csv_fallback,56099,"Τυμνησσός, πόλις Καρίας, ἀπὸ Τυμνησσοῦ ῥάβδου· Ξάνθιοι γὰρ τὴν ῥάβδον τυμνίαν λέγουσιν. ὁ πολίτης Τυμνησσεύς, ὡς Ἀλέξανδρος ἐν πρώτῳ Λυκιακῶν."
60976,221,Τύμνος,0,12,meineke,csv_fallback,56100,"Τύμνος, πόλις Καρίας. ὁ πολίτης Τύμνιος. Ἀλέξανδρος ἐν τῷ περὶ Καρίας δευτέρῳ."
60977,222,Τύμφη,0,19,meineke,csv_fallback,56101,"Τύμφη, ὄρος Θεσπρωτικόν. καὶ Τυμφαία πόλις. τὸ ἐθνικὸν Τυμφαῖος καὶ θηλυκῶς Τυμφαία. καὶ κτητικὸν Τυμφαϊκόν. καὶ Τυμφαιίς ὡς Ἀχαιίς."
60978,223,Τύμωλος,0,7,meineke,csv_fallback,5803,"Τύμωλος, οὕτως ὁ Τμῶλος κατὰ ποιητικὸν μετασχηματισμόν."
60979,224,Τύνης,0,13,meineke,csv_fallback,5804,"Τύνης, Τύνητος, πόλις Σικελίας. τὸ ἐθνικὸν [Τυνήσιος, καὶ] Τυνησαῖος ὡς Φαγρησαῖος Γυμνησαῖος Ἀδρυμησαῖος."
60980,225,Τύπαιον,0,6,meineke,csv_fallback,56102,"Τύπαιον, ὄρος Ἤλιδος. Παυσανίας Ἠλιακῶν αʹ."
60981,226,Τυπανέαι,0,8,meineke,csv_fallback,56103,"Τυπανέαι, πόλις Τριφυλίας. τὸ ἐθνικὸν Τυπανεάτης ὡς Φενεάτης."
60982,227,Τύρας,0,39,meineke,csv_fallback,5807,"Τύρας, πόλις καὶ ποταμὸς ἐν τῷ Εὐξείνῳ πόντῳ. καὶ ἔδει παρὰ τὸν Τύραν Τυράτην εἶναι τὸ ἐθνικόν. ἔστι καὶ Τυρίτης ἀπὸ τοῦ Τύρις· ὁ δὲ πολυίστωρ τὸν ποταμὸν καὶ τὴν πόλιν Τύραν, τοὺ..."
60983,228,Τυρακῖναι,0,21,meineke,csv_fallback,5808,"Τυρακῖναι, πόλις Σικελίας, μικρὰ μὲν εὐδαίμων δ´ ὅμως. τὸ ἐθνικὸν Τυρακιναῖος καὶ Τυρακιναία θηλυκόν. Τυρακὴν δὲ αὐτὴν Ἀλέξανδρος ἐν Εὐρώπῃ καλεῖ."
60984,229,Τυριτάκη,0,11,meineke,csv_fallback,5809,"Τυριτάκη, πόλις Πόντου. τὸ ἐθνικὸν Τυριτακαῖος καὶ Τυριτακηνός τῷ συνήθει τύπῳ."
60985,230,Τυρμένιοι,0,7,meineke,csv_fallback,5810,"Τυρμένιοι, Σκυθικὸν ἔθνος ναυτικώτατον. ἑρμηνεύονται δὲ φυγάδες."
60986,231,Τυρμίδαι,0,15,meineke,csv_fallback,5811,"Τυρμίδαι, δῆμος Οἰνηίδος φυλῆς. ὁ δημότης Τυρμίδης. τὰ τοπικὰ ἐκ Τυρμιδῶν εἰς Τυρμιδῶν ἐν Τυρμιδῶν."
60987,232,Τυρόδιζα,0,29,meineke,csv_fallback,5812,"Τυρόδιζα, πόλις Θρᾴκης μετὰ Σέρριον. Ἑλλάνικος δὲ Τυρόριζαν αὐτήν φησιν ἐν Περσικῶν δευτέρῳ. τὸ ἐθνικὸν ἔδει Τυροδιζαῖος ὡς Γαζαῖος. νῦν δὲ Τυροδιζηνοί λέγονται, ὡς Κρατερὸς ἐν θʹ..."
60988,233,Τύρος,0,64,meineke,csv_fallback,56104,"Τύρος, νῆσος ἐν Φοινίκῃ, ἀπὸ Τύρου τοῦ Φοίνικος. ἔστι καὶ Τύρος τῆς Λακωνικῆς καὶ νῆσος πρὸς τῇ Ἐρυθρᾷ θαλάσσῃ, ἣν Ἀρτεμίδωρος Τύλον διὰ τοῦ « λ » καλεῖ. ἔστι καὶ πόλις Ἰνδίας καὶ..."
60989,234,Τυρρηνία,0,50,meineke,csv_fallback,5814,"Τυρρηνία, χώρα πρὸς τῷ Ἀδρίᾳ, ἀπὸ Τυρρηνοῦ. ἔστι καὶ Τυρρηνία πόλις, ἣ λέγεται καὶ Τυρρηνή, καὶ Τυρρηνοί οἱ πολῖται. καὶ Τυρσηνὴ θάλασσα καὶ Τυρσηνίς. καὶ κτητικὸν Τυρσηνικός καὶ ..."
60990,235,Τύρσητα,0,8,meineke,csv_fallback,5815,"Τύρσητα, πόλις Σαυνιτῶν. Φίλιστος ἑνδεκάτῳ. τὸ ἐθνικὸν Τυρσητῖνος."
60991,236,Τύσκλος,0,9,meineke,csv_fallback,5816,"Τύσκλος, πόλις Ἰταλίας. λέγεται καὶ Τυσκλανόν· τὸ ἐθνικὸν Τυσκλανός."
60992,237,Τυφρηστός,0,28,meineke,csv_fallback,5817,"Τυφρηστός, πόλις τῆς Τραχῖνος ὀνομασθεῖσα ἀπὸ τῆς τέφρας Ἡρακλέους ἢ ἀπὸ Τυφρηστοῦ υἱοῦ Σπερχειοῦ. τὸ ἐθνικὸν Τυφρήστιος. καὶ τὸ οὐδέτερον Παρθένιος “Τυφρήστιον αἶπος”. λέγεται κα..."
60993,238,Τύχη,0,25,meineke,csv_fallback,56105,"Τύχη, πόλις Σικελίας πλησίον Συρακουσῶν. Ἔφορος ἐν δωδεκάτῳ νῆσον Τυχίαν φησίν. ἔστι δὲ καὶ Τυχαῖον ὄρος μεταξὺ Ἐρετρίας καὶ Βοιωτίας. τὸ ἐθνικὸν τῆς Τύχης Τυχαῖος."
60994,1,Ὑαία,0,10,meineke,csv_fallback,56106,"Ὑαία, πόλις Λοκρῶν τῶν Ὀζολῶν. τὸ ἐθνικὸν Ὑαῖος. Θουκυδίδης τρίτῃ."
60995,2,Ὑάμεια,0,13,meineke,csv_fallback,56107,"Ὑάμεια, πόλις Μεσσήνης, τῶν πέντε μία. ὁ πολίτης Ὑαμίτης ἢ Ὑαμείτης διὰ διφθόγγου."
60996,3,Ὑάμιον,0,12,meineke,csv_fallback,56108,"Ὑάμιον, πόλις Τρωική. τὸ ἐθνικὸν Ὑάμιος ὡς Βυζάντιος, καὶ Ὑαμιεύς ὡς Δουλιχιεύς."
60997,4,Ὑάμπολις,0,6,meineke,csv_fallback,56109,"Ὑάμπολις, πόλις Φωκίδος. ὁ οἰκήτωρ Ὑαμπολίτης."
60998,5,Ὕαντες,0,21,meineke,csv_fallback,56110,"Ὕαντες, ἔθνος περὶ Ἀλαλκομένιον. λέγονται καὶ Ὑάντειοι καὶ Ὑάντιος καὶ Ὑαντία, καὶ Ὑαντῖνοι καὶ Ὑαντίνη θηλυκῶς. ἔστι καὶ Ὑαντία πόλις Λοκρῶν."
60999,6,Ὑάπεια,0,8,meineke,csv_fallback,56111,"Ὑάπεια, πόλις Φωκίδος, ἀπὸ Ὑάπου. ὁ πολίτης Ὑαπεύς."
61000,7,Ὕασις,0,22,meineke,csv_fallback,56112,"Ὕασις, πόλις Λιβύης. λέγεται καὶ Ὄασις καὶ ὁ πολίτης Ὀασίτης, ὁ ποιητὴς Σωτήριχος ὁ καὶ τὰ πάτρια γεγραφὼς αὐτοῦ. ὁ πολίτης Ὑασίτης."
